,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast,avg_hydro_production_forecast,avg_nat_gas_production_forecast,avg_other_production_forecast,avg_nuclear_production_forecast,avg_coal_production_forecast,avg_oil_production_forecast
4147,2020-06-21 19:00:00,2020-06-21 15:00:00,14524,271.18,0,9780,3365,0,519,175,129,557,3.34487983010359,296.889344089968,291.118035394192,611.254797175468,0.394015524147554,113.157394,136.62042,817.80597,9065.516,601.50305,3549.073,8.30548,11.23339
4148,2020-06-21 20:00:00,2020-06-21 16:00:00,15036,271.19,0,10124,3483,0,538,181,133,577,3.34487983010359,296.889344089968,291.118035394192,611.254797175468,0.394015524147554,118.571396,116.86323,1077.5948,9138.413,600.25653,3525.671,8.8608,11.82025
4149,2020-06-21 21:00:00,2020-06-21 17:00:00,15464,271.2,0,10413,3582,0,553,186,137,593,3.34487983010359,296.889344089968,291.118035394192,611.254797175468,0.394015524147554,122.7069,93.11005,1307.8308,9179.76,598.5796,3509.5508,9.53778,10.07039
4150,2020-06-21 22:00:00,2020-06-21 18:00:00,15830,271.2,0,10659,3667,0,566,190,140,607,2.81663710279377,293.674162651296,291.346038255437,410.18165820885,0.803370237658639,134.65752,83.23497,1267.6241,9734.161,601.582,3508.8623,10.48619,11.2594
4151,2020-06-21 23:00:00,2020-06-21 19:00:00,15933,271.2,0,10728,3691,0,570,191,141,611,2.81663710279377,293.674162651296,291.346038255437,410.18165820885,0.803370237658639,141.35214,56.293564,1010.02686,10016.659,598.0877,3506.9167,13.58718,12.19413
4152,2020-06-22 00:00:00,2020-06-21 20:00:00,15571,271.19,0,10485,3607,0,557,187,138,597,2.81663710279377,293.674162651296,291.346038255437,410.18165820885,0.803370237658639,185.3131,12.847335,501.7487,12116.5,567.013,3311.2673,14.45047,3.18579
4153,2020-06-22 01:00:00,2020-06-21 21:00:00,15025,271.18,0,10117,3481,0,537,181,133,576,2.31218883859314,291.420914731905,290.10630049084,0.48697651126906,0.317876227596785,182.55609,1.903229,252.19504,11308.61,563.7225,3296.866,11.74339,5.32948
4154,2020-06-22 02:00:00,2020-06-21 22:00:00,14286,273.5,5,9692,3332,0,469,81,155,552,2.31218883859314,291.420914731905,290.10630049084,0.48697651126906,0.317876227596785,169.87067,0,215.15305,10354.189,563.50946,3288.639,6.91353,4.75283
4155,2020-06-22 03:00:00,2020-06-21 23:00:00,12984,271.4,3,8674,3314,0,251,1,198,543,2.31218883859314,291.420914731905,290.10630049084,0.48697651126906,0.317876227596785,158.86191,0,252.11133,9098.011,561.76917,3323.6628,8.6781,5.72606
4156,2020-06-22 04:00:00,2020-06-22 00:00:00,11543,255.16,2,7103,3309,0,393,1,186,549,2.21394109548332,290.65455488933,289.685255685542,0.947295094603923,0.536685951202021,151.04367,0,288.781,8117.818,565.986,3311.95,7.11934,5.25813
4157,2020-06-22 05:00:00,2020-06-22 01:00:00,10788,252.05,1,6479,3338,0,250,1,161,559,2.21394109548332,290.65455488933,289.685255685542,0.947295094603923,0.536685951202021,139.87347,0,283.6546,7308.6733,563.74084,3321.1301,8.00161,5.40424
4158,2020-06-22 06:00:00,2020-06-22 02:00:00,10352,249.21,0,6127,3319,0,236,1,125,544,2.21394109548332,290.65455488933,289.685255685542,0.947295094603923,0.536685951202021,128.85124,1.332346,242.17902,6600.4155,563.7282,3341.0437,2.74419,7.98472
4159,2020-06-22 07:00:00,2020-06-22 03:00:00,10161,246.63,0,5926,3336,0,236,1,117,545,2.10318466377791,290.249444754656,289.501689564307,0,0.121754094203661,114.81152,1.4533024,223.13641,6217.81,569.44366,3298.8398,4.1651,5.89468
4160,2020-06-22 08:00:00,2020-06-22 04:00:00,10048,246.04,0,5830,3332,0,233,1,104,548,2.10318466377791,290.249444754656,289.501689564307,0,0.121754094203661,113.72005,0,226.47182,5646.047,566.5042,3329.518,7.50245,6.44165
4161,2020-06-22 09:00:00,2020-06-22 05:00:00,10061,246.51,0,5843,3346,0,234,1,83,553,2.10318466377791,290.249444754656,289.501689564307,0,0.121754094203661,103.17592,0,214.4967,5968.225,567.8725,3315.036,2.79334,7.70438
4162,2020-06-22 10:00:00,2020-06-22 06:00:00,10259,248.96,0,6035,3353,0,238,2,72,558,2.25018795517553,293.196347618969,291.055778578446,81.419384266117,0.155378405449869,97.36016,0.08743037,232.83774,6548.7954,568.9068,3331.8157,6.91231,6.04157
4163,2020-06-22 11:00:00,2020-06-22 07:00:00,11117,258.27,0,6899,3353,0,239,13,59,554,2.25018795517553,293.196347618969,291.055778578446,81.419384266117,0.155378405449869,95.62915,6.0295377,261.55283,7470.779,570.5938,3326.2666,3.89673,8.55329
4164,2020-06-22 12:00:00,2020-06-22 08:00:00,11942,265.22,0,7755,3341,0,240,42,46,518,2.25018795517553,293.196347618969,291.055778578446,81.419384266117,0.155378405449869,99.54272,22.386156,307.6233,8382.802,572.327,3315.4897,7.05716,9.27436
4165,2020-06-22 13:00:00,2020-06-22 09:00:00,12922,271.23,0,8656,3375,0,261,78,26,525,3.32688997434586,296.935320634417,291.006002546694,619.281052480585,0.114377722692655,103.8091,52.740425,307.36688,9270.836,575.6986,3315.5322,8.37608,10.70015
4166,2020-06-22 14:00:00,2020-06-22 10:00:00,13936,278.17,1,9664,3355,0,252,126,16,522,3.32688997434586,296.935320634417,291.006002546694,619.281052480585,0.114377722692655,103.6433,83.65359,314.93304,9787.393,579.384,3327.563,12.13795,11.65088
4167,2020-06-22 15:00:00,2020-06-22 11:00:00,14618,281.44,18,10268,3355,0,279,166,8,524,3.32688997434586,296.935320634417,291.006002546694,619.281052480585,0.114377722692655,116.53255,106.66534,335.53128,10085.021,579.263,3321.5903,10.2065,13.19475
4168,2020-06-22 16:00:00,2020-06-22 12:00:00,15464,286.89,48,11038,3345,0,284,184,15,549,4.34983706818905,297.964771465898,291.233979535717,736.104588460381,0.593170361133929,127.02779,117.81999,435.54736,10262.359,583.5374,3341.4373,18.71507,12.49698
4169,2020-06-22 17:00:00,2020-06-22 13:00:00,15915,288.44,53,11424,3341,0,334,178,22,562,4.34983706818905,297.964771465898,291.233979535717,736.104588460381,0.593170361133929,144.24918,120.46103,594.3793,10216.954,585.1737,3331.7727,21.71948,10.35575
4170,2020-06-22 18:00:00,2020-06-22 14:00:00,16537,285.48,54,11769,3346,0,581,183,38,566,4.34983706818905,297.964771465898,291.233979535717,736.104588460381,0.593170361133929,164.7565,122.939,842.51764,10075.517,591.91473,3308.7224,14.58565,10.81305
4171,2020-06-22 19:00:00,2020-06-22 15:00:00,17057,285.17,53,12160,3342,0,737,158,42,564,4.55943641313916,297.253872106069,291.815748594807,653.129818918167,0.548005783270001,178.70995,122.4572,1169.3942,10204.38,588.57776,3338.3584,24.55665,11.23339
4172,2020-06-22 20:00:00,2020-06-22 16:00:00,17347,285.68,60,12388,3342,0,801,140,48,568,4.55943641313916,297.253872106069,291.815748594807,653.129818918167,0.548005783270001,209.59213,112.11477,1562.9801,10389.204,588.2905,3338.513,19.3551,11.82025
4173,2020-06-22 21:00:00,2020-06-22 17:00:00,17571,282.71,33,12473,3343,0,988,112,52,569,4.55943641313916,297.253872106069,291.815748594807,653.129818918167,0.548005783270001,229.39369,86.60717,1823.1038,10385.571,585.56104,3319.8665,21.36676,10.07039
4174,2020-06-22 22:00:00,2020-06-22 18:00:00,17684,279.62,5,12475,3331,0,1159,83,66,566,3.88911770061464,294.116274013546,291.828220403836,438.380468102901,1.20748489897909,240.29514,58.843174,1647.2799,10592.622,590.12134,3317.815,25.11889,11.2594
4175,2020-06-22 23:00:00,2020-06-22 19:00:00,16987,283.52,5,12115,3316,0,856,52,70,574,3.88911770061464,294.116274013546,291.828220403836,438.380468102901,1.20748489897909,258.20398,28.34531,1199.8289,10937.037,589.2326,3304.9353,28.24501,12.19413
4176,2020-06-23 00:00:00,2020-06-22 20:00:00,16307,288.5,8,11827,3311,0,479,22,99,561,3.88911770061464,294.116274013546,291.828220403836,438.380468102901,1.20748489897909,462.9911,7.4006906,463.59613,12363.287,558.3225,3314.2307,5.8341,3.18579
4177,2020-06-23 01:00:00,2020-06-22 21:00:00,15694,290.15,1,11427,3320,0,233,12,136,565,3.66776402713175,292.1138406903,290.876000021195,1.80486639080318,0.396790572826029,448.85327,3.068497,241.83136,11605.985,555.54016,3305.8374,4.55236,5.32948
4178,2020-06-23 02:00:00,2020-06-22 22:00:00,14846,285.24,0,10578,3306,0,228,11,165,558,3.66776402713175,292.1138406903,290.876000021195,1.80486639080318,0.396790572826029,427.76077,0,214.7568,10681.678,555.57025,3295.1003,5.60497,4.75283
4179,2020-06-23 03:00:00,2020-06-22 23:00:00,13562,275.84,0,9241,3321,0,229,11,201,560,3.66776402713175,292.1138406903,290.876000021195,1.80486639080318,0.396790572826029,417.41617,0,245.79669,9314.8545,555.0796,3322.97,3.39807,5.72606
4180,2020-06-23 04:00:00,2020-06-23 00:00:00,12533,267.57,0,8200,3299,0,225,11,242,555,3.94218022386251,291.297006773543,290.498414867094,0.87908593646524,0.841003485209941,402.87338,0,267.73276,8251.557,559.4743,3314.5881,2.38178,5.25813
4181,2020-06-23 05:00:00,2020-06-23 01:00:00,11038,253.23,0,6671,3324,0,222,11,241,568,3.94218022386251,291.297006773543,290.498414867094,0.87908593646524,0.841003485209941,392.57443,0,263.58505,7404.8125,557.71277,3326.4675,1.96495,5.40424
4182,2020-06-23 06:00:00,2020-06-23 02:00:00,10604,248.53,0,6251,3322,0,221,11,238,561,3.94218022386251,291.297006773543,290.498414867094,0.87908593646524,0.841003485209941,378.05115,0,224.83708,6574.3047,557.43524,3338.8853,5.13742,7.98472
4183,2020-06-23 07:00:00,2020-06-23 03:00:00,10167,244.36,0,5835,3332,0,222,11,201,566,4.06587225369329,291.164755500673,290.470583504616,0,0.756406580007337,366.87698,0,215.8381,6097.2207,563.4973,3305.7046,5.5126,5.89468
4184,2020-06-23 08:00:00,2020-06-23 04:00:00,9813,241.58,0,5540,3318,0,221,11,165,558,4.06587225369329,291.164755500673,290.470583504616,0,0.756406580007337,363.60443,0,229.72343,5438.94,561.1157,3333.16,5.88442,6.44165
4185,2020-06-23 09:00:00,2020-06-23 05:00:00,9868,241.22,0,5571,3342,0,226,11,163,555,4.06587225369329,291.164755500673,290.470583504616,0,0.756406580007337,360.71393,0,203.16794,5711.578,563.1092,3323.3674,7.24956,7.70438
4186,2020-06-23 10:00:00,2020-06-23 06:00:00,9542,239.01,0,5302,3324,0,222,12,128,555,4.64310044413858,292.290267630091,290.987335172298,57.1159063660798,1.99623451907418,352.25006,0,185.51259,6327.7017,564.1915,3336.0842,6.59946,6.04157
4187,2020-06-23 11:00:00,2020-06-23 07:00:00,10117,246.56,0,5869,3360,7,224,21,80,557,4.64310044413858,292.290267630091,290.987335172298,57.1159063660798,1.99623451907418,354.95248,4.4806914,198.60179,7308.893,565.46985,3337.088,7.65281,8.55329
4188,2020-06-23 12:00:00,2020-06-23 08:00:00,11129,257.79,0,6860,3362,28,225,49,49,555,4.64310044413858,292.290267630091,290.987335172298,57.1159063660798,1.99623451907418,358.92712,19.007755,286.07608,8291.802,567.355,3322.3567,7.60028,9.27436
4189,2020-06-23 13:00:00,2020-06-23 09:00:00,12264,267.42,0,7941,3367,55,226,96,24,555,5.3074464488305,293.978591069439,290.891386419606,455.289512322178,1.00976741311469,368.34293,46.729668,342.4249,9185.9,570.50055,3322.3928,7.45198,10.70015
4190,2020-06-23 14:00:00,2020-06-23 10:00:00,13420,274.59,0,9004,3363,82,238,155,21,557,5.3074464488305,293.978591069439,290.891386419606,455.289512322178,1.00976741311469,379.7582,78.15067,351.10532,9757.849,574.6085,3334.209,9.99255,11.65088
4191,2020-06-23 15:00:00,2020-06-23 11:00:00,14679,280.05,0,10120,3388,106,282,189,32,563,5.3074464488305,293.978591069439,290.891386419606,455.289512322178,1.00976741311469,387.08118,99.61669,339.25717,10051.59,573.5501,3325.3865,7.19296,13.19475
4192,2020-06-23 16:00:00,2020-06-23 12:00:00,15989,287.08,0,11408,3354,112,278,196,78,563,5.7113151816413,295.295227236072,290.447357715342,590.289113304721,1.73447088005769,393.6674,110.42065,413.23795,10315.779,578.4848,3342.378,8.27565,12.49698
4193,2020-06-23 17:00:00,2020-06-23 13:00:00,16642,287.38,0,11930,3342,111,356,195,145,562,5.7113151816413,295.295227236072,290.447357715342,590.289113304721,1.73447088005769,414.82803,117.674866,556.0996,10287.326,580.00806,3336.1677,10.06644,10.35575
4194,2020-06-23 18:00:00,2020-06-23 14:00:00,16928,283.11,0,11969,3344,109,556,188,205,555,5.7113151816413,295.295227236072,290.447357715342,590.289113304721,1.73447088005769,435.87234,121.18819,781.56134,10150.162,586.1102,3313.7354,8.61482,10.81305
4195,2020-06-23 19:00:00,2020-06-23 15:00:00,17067,282.71,0,12063,3334,104,576,184,251,556,5.951771118251,295.319985439388,290.019012643495,655.804330099059,0.543566261461515,442.63397,126.2402,1088.0135,10243.736,582.0662,3344.3403,8.30548,11.23339
4196,2020-06-23 20:00:00,2020-06-23 16:00:00,17337,283.32,1,12331,3345,65,590,170,274,560,5.951771118251,295.319985439388,290.019012643495,655.804330099059,0.543566261461515,461.3837,118.418686,1448.0011,10412.309,581.82715,3337.8596,8.8608,11.82025
4197,2020-06-23 21:00:00,2020-06-23 17:00:00,17668,281.1,4,12480,3346,68,749,144,323,553,5.951771118251,295.319985439388,290.019012643495,655.804330099059,0.543566261461515,470.59143,93.69298,1688.8986,10473.508,578.7164,3325.0127,9.53778,10.07039
4198,2020-06-23 22:00:00,2020-06-23 18:00:00,18216,277.86,6,12698,3347,94,1054,93,366,557,5.12648314338715,292.590270426457,289.37960929312,443.178326076941,1.03638319940907,479.25803,61.231564,1531.5874,10760.139,583.5123,3319.8604,10.48619,11.2594
4199,2020-06-23 23:00:00,2020-06-23 19:00:00,18049,283.23,7,12826,3321,95,828,48,363,561,5.12648314338715,292.590270426457,289.37960929312,443.178326076941,1.03638319940907,485.11624,23.704502,1117.2968,11124.794,582.37994,3309.5918,13.58718,12.19413
4200,2020-06-24 00:00:00,2020-06-23 20:00:00,17102,283.87,0,12176,3306,93,653,21,310,542,5.12648314338715,292.590270426457,289.37960929312,443.178326076941,1.03638319940907,506.5375,9.967377,859.51263,11959.608,559.8468,3311.309,5.8341,3.18579
4201,2020-06-24 01:00:00,2020-06-23 21:00:00,16171,285.03,0,11583,3320,18,393,4,303,550,4.34817335547658,290.460138500614,288.133048425669,1.93255675729748,0.227727844782267,485.70547,1.9861652,486.04095,11193.689,556.9355,3304.2026,4.55236,5.32948
4202,2020-06-24 02:00:00,2020-06-23 22:00:00,15325,283.76,0,10910,3318,0,238,0,317,543,4.34817335547658,290.460138500614,288.133048425669,1.93255675729748,0.227727844782267,457.45114,0,316.0685,10288.124,556.6341,3293.224,5.60497,4.75283
4203,2020-06-24 03:00:00,2020-06-23 23:00:00,14400,276.05,0,9888,3331,0,309,0,321,550,4.34817335547658,290.460138500614,288.133048425669,1.93255675729748,0.227727844782267,431.10147,0,311.18826,9060.605,556.3134,3319.0212,3.39807,5.72606
4204,2020-06-24 04:00:00,2020-06-24 00:00:00,13031,265.48,0,8496,3321,0,337,0,327,549,3.84601450276325,289.14407521117,286.991860362505,0.939844089838881,0.295273870816987,409.07858,0,375.67575,8038.826,561.06244,3312.1904,2.38178,5.25813
4205,2020-06-24 05:00:00,2020-06-24 01:00:00,12168,260.61,0,7715,3327,0,228,0,348,551,3.84601450276325,289.14407521117,286.991860362505,0.939844089838881,0.295273870816987,390.35394,0,361.86002,7159.388,559.42664,3324.797,1.96495,5.40424
4206,2020-06-24 06:00:00,2020-06-24 02:00:00,11235,252.44,0,6812,3306,0,229,0,339,549,3.84601450276325,289.14407521117,286.991860362505,0.939844089838881,0.295273870816987,360.11798,0.57075846,332.7571,6326.738,558.1982,3334.9473,5.13742,7.98472
4207,2020-06-24 07:00:00,2020-06-24 03:00:00,10860,249.08,0,6449,3325,0,228,0,304,555,3.28892099897868,288.15902665922,285.984908641647,0,0.012730554159849,339.10858,1.0876559,307.36844,5908.5947,565.31146,3304.7183,5.5126,5.89468
4208,2020-06-24 08:00:00,2020-06-24 04:00:00,10777,249.42,0,6389,3346,0,229,0,250,564,3.28892099897868,288.15902665922,285.984908641647,0,0.012730554159849,318.27252,0,331.33728,5400.881,562.35126,3332.6685,5.88442,6.44165
4209,2020-06-24 09:00:00,2020-06-24 05:00:00,10810,251.03,0,6470,3331,0,230,0,223,556,3.28892099897868,288.15902665922,285.984908641647,0,0.012730554159849,303.5171,0,360.96396,5723.5347,564.901,3323.0466,7.24956,7.70438
4210,2020-06-24 10:00:00,2020-06-24 06:00:00,11135,253.77,0,6755,3371,0,229,0,213,568,3.35327442766792,290.948659608341,286.464152180951,86.321234758186,0.014497263123085,281.2044,0,398.6933,6320.892,565.88544,3334.795,6.59946,6.04157
4211,2020-06-24 11:00:00,2020-06-24 07:00:00,11782,260.14,0,7432,3348,19,228,6,215,535,3.35327442766792,290.948659608341,286.464152180951,86.321234758186,0.014497263123085,268.3796,5.987929,413.26157,7196.5767,566.54584,3336.8486,7.65281,8.55329
4212,2020-06-24 12:00:00,2020-06-24 08:00:00,12435,263.63,0,8016,3364,8,277,17,216,538,3.35327442766792,290.948659608341,286.464152180951,86.321234758186,0.014497263123085,256.7279,23.876358,386.66928,8046.0923,569.0736,3319.6995,7.60028,9.27436
4213,2020-06-24 13:00:00,2020-06-24 09:00:00,13391,266.88,0,8802,3373,16,403,33,224,540,4.10356666369908,293.752988348084,285.538079879001,603.933248884912,0.072015331034103,265.88068,54.46026,366.7626,8845.465,571.33496,3319.5007,7.45198,10.70015
4214,2020-06-24 14:00:00,2020-06-24 10:00:00,14436,272.2,0,9754,3357,21,507,67,187,542,4.10356666369908,293.752988348084,285.538079879001,603.933248884912,0.072015331034103,265.22574,84.85691,347.3814,9326.743,577.01074,3332.809,9.99255,11.65088
4215,2020-06-24 15:00:00,2020-06-24 11:00:00,14951,277.68,0,10349,3344,14,414,76,203,551,4.10356666369908,293.752988348084,285.538079879001,603.933248884912,0.072015331034103,276.6769,104.75498,395.05072,9545.54,575.2601,3322.4326,7.19296,13.19475
4216,2020-06-24 16:00:00,2020-06-24 12:00:00,15130,280.5,0,10537,3338,61,303,101,232,557,4.95672991498598,295.040292944192,285.708928634217,687.888078728588,0.120178445842509,287.29956,114.347015,460.62778,9752.153,581.0177,3339.9316,8.27565,12.49698
4217,2020-06-24 17:00:00,2020-06-24 13:00:00,15476,282.01,0,10855,3349,60,313,110,226,563,4.95672991498598,295.040292944192,285.708928634217,687.888078728588,0.120178445842509,310.5112,116.76258,550.7166,9657.857,582.74817,3335.5598,10.06644,10.35575
4218,2020-06-24 18:00:00,2020-06-24 14:00:00,16113,282.27,0,11355,3344,64,371,140,281,558,4.95672991498598,295.040292944192,285.708928634217,687.888078728588,0.120178445842509,332.95197,118.344444,708.0714,9433.259,590.2528,3311.1985,8.61482,10.81305
4219,2020-06-24 19:00:00,2020-06-24 15:00:00,16779,277.75,0,11654,3355,65,716,148,281,560,4.96951348471806,294.918081642736,286.607442622269,588.28975994079,0.087545337695876,352.4183,116.30411,860.99243,9521.41,585.5215,3340.9575,8.30548,11.23339
4220,2020-06-24 20:00:00,2020-06-24 16:00:00,16708,278.37,0,11666,3332,33,695,137,287,559,4.96951348471806,294.918081642736,286.607442622269,588.28975994079,0.087545337695876,374.12036,104.18438,1136.1694,9775.485,585.1608,3334.2468,8.8608,11.82025
4221,2020-06-24 21:00:00,2020-06-24 17:00:00,17344,275.72,0,12059,3355,0,944,122,307,557,4.96951348471806,294.918081642736,286.607442622269,588.28975994079,0.087545337695876,386.50995,78.285545,1455.3635,9858.37,582.15295,3322.8362,9.53778,10.07039
4222,2020-06-24 22:00:00,2020-06-24 18:00:00,18177,268.19,0,12082,3340,202,1557,83,352,561,3.75546400153135,292.024121404423,287.549269008096,393.964540073807,0.200810551333398,399.7872,48.667137,1530.5404,10171.201,587.05707,3317.994,10.48619,11.2594
4223,2020-06-24 23:00:00,2020-06-24 19:00:00,18106,274.45,6,12114,3310,381,1318,42,365,570,3.75546400153135,292.024121404423,287.549269008096,393.964540073807,0.200810551333398,408.84814,19.348734,1312.7173,10543.31,586.17914,3307.8818,13.58718,12.19413
4224,2020-06-25 00:00:00,2020-06-24 20:00:00,17169,275.33,5,11594,3297,267,1093,9,339,566,3.75546400153135,292.024121404423,287.549269008096,393.964540073807,0.200810551333398,409.7028,8.54301,450.10513,10147.775,561.255,3308.1116,73.8205,229.94828
4225,2020-06-25 01:00:00,2020-06-24 21:00:00,16099,272.7,0,10950,3308,44,918,1,320,558,3.44997514330291,289.905867270173,286.374553741743,1.87551451322031,0.05673472793232,395.25638,0.6030975,210.07343,9478.079,558.31824,3300.6372,63.14847,260.05409
4226,2020-06-25 02:00:00,2020-06-24 22:00:00,15150,274.7,0,10370,3304,0,594,0,317,565,3.44997514330291,289.905867270173,286.374553741743,1.87551451322031,0.05673472793232,372.17554,0,128.58427,8717.782,558.0283,3289.3823,56.07104,160.55317
4227,2020-06-25 03:00:00,2020-06-24 23:00:00,13215,267.51,0,8698,3264,0,346,0,356,551,3.44997514330291,289.905867270173,286.374553741743,1.87551451322031,0.05673472793232,350.35956,0,126.68459,7529.277,557.68317,3315.2007,62.80949,156.87437
4228,2020-06-25 04:00:00,2020-06-25 00:00:00,12036,260.26,0,7599,3296,0,219,0,364,558,3.22162399635859,288.870379680022,286.178643326371,0.913958327193962,0.122424710656945,336.60764,0,161.05159,6620.3706,562.7294,3308.6821,53.26579,184.37954
4229,2020-06-25 05:00:00,2020-06-25 01:00:00,11186,250.3,0,6686,3332,0,223,0,378,567,3.22162399635859,288.870379680022,286.178643326371,0.913958327193962,0.122424710656945,326.24194,0,148.23901,5688.673,560.9971,3321.1804,57.8055,189.51917
4230,2020-06-25 06:00:00,2020-06-25 02:00:00,10698,245.91,0,6233,3314,0,222,0,364,564,3.22162399635859,288.870379680022,286.178643326371,0.913958327193962,0.122424710656945,303.80807,0.8663105,125.46738,4869.7075,559.4215,3331.7842,40.73227,173.96737
4231,2020-06-25 07:00:00,2020-06-25 03:00:00,10270,244.19,0,5904,3328,0,223,0,252,562,3.07846173629346,288.242144561614,285.916661994544,0,0.08862402787738,296.14648,1.710542,109.62309,4431.269,567.0113,3300.588,40.43277,164.61426
4232,2020-06-25 08:00:00,2020-06-25 04:00:00,10233,244.42,0,5881,3334,0,224,0,229,566,3.07846173629346,288.242144561614,285.916661994544,0,0.08862402787738,280.25848,1.1964644,172.02005,4029.2622,563.92004,3329.9485,51.45594,20.01734
4233,2020-06-25 09:00:00,2020-06-25 05:00:00,10259,244.77,0,5915,3339,0,222,0,222,561,3.07846173629346,288.242144561614,285.916661994544,0,0.08862402787738,281.4703,0,197.71335,4310.914,566.5261,3320.4275,40.84209,83.78382
4234,2020-06-25 10:00:00,2020-06-25 06:00:00,10269,243.75,0,5890,3343,1,223,2,247,562,3.61639861099934,291.581090916198,287.098728778282,81.4019573603437,0.216448666846796,266.61002,0.042243533,222.53441,4895.24,567.6124,3332.3435,50.77294,145.04826
4235,2020-06-25 11:00:00,2020-06-25 07:00:00,11042,252.26,2,6650,3358,0,240,15,214,562,3.61639861099934,291.581090916198,287.098728778282,81.4019573603437,0.216448666846796,263.5835,7.016851,206.006,5798.035,567.9888,3334.4624,48.98067,150.28287
4236,2020-06-25 12:00:00,2020-06-25 08:00:00,11375,256.52,1,6998,3357,11,246,47,152,562,3.61639861099934,291.581090916198,287.098728778282,81.4019573603437,0.216448666846796,258.08167,27.913805,245.86333,6683.7407,570.4681,3316.321,57.34327,114.67522
4237,2020-06-25 13:00:00,2020-06-25 09:00:00,12180,263.72,0,7759,3340,51,228,93,151,557,4.8160575210366,294.519379694192,286.488125239617,608.537199021305,0.126991253346796,275.0664,60.312004,254.42462,7308.3735,572.47437,3316.846,61.0421,116.03608
4238,2020-06-25 14:00:00,2020-06-25 10:00:00,12344,262.93,0,7805,3338,88,243,138,172,560,4.8160575210366,294.519379694192,286.488125239617,608.537199021305,0.126991253346796,285.7461,90.287125,257.24146,7764.4688,578.48816,3329.707,73.26101,76.44929
4239,2020-06-25 15:00:00,2020-06-25 11:00:00,13160,264.48,16,8415,3373,78,284,158,274,562,4.8160575210366,294.519379694192,286.488125239617,608.537199021305,0.126991253346796,297.37134,107.47415,249.43884,7947.714,576.5021,3317.9482,71.67211,10.67385
4240,2020-06-25 16:00:00,2020-06-25 12:00:00,13714,268.16,65,8796,3336,137,289,172,366,553,5.11362036899415,294.987741593694,286.573478645078,693.068774033718,0.363018371705497,311.4071,117.21199,282.9468,8200.73,582.55176,3338.0532,84.64772,28.2913
4241,2020-06-25 17:00:00,2020-06-25 13:00:00,13976,269.88,79,8949,3337,205,293,177,384,552,5.11362036899415,294.987741593694,286.573478645078,693.068774033718,0.363018371705497,335.70544,118.93627,347.00153,8186.3984,584.4382,3332.444,96.13627,137.52315
4242,2020-06-25 18:00:00,2020-06-25 14:00:00,14246,271.71,85,9167,3342,246,266,184,409,547,5.11362036899415,294.987741593694,286.573478645078,693.068774033718,0.363018371705497,363.84784,119.95894,505.2779,7940.523,592.3374,3307.402,79.96161,85.1048
4243,2020-06-25 19:00:00,2020-06-25 15:00:00,14833,275.63,87,9691,3337,305,248,181,440,544,4.87845105438693,293.861034019457,287.140645287661,551.417804969158,0.283013818462365,380.7077,115.032074,729.99554,8013.9424,587.16675,3339.2935,99.48936,75.65127
4244,2020-06-25 20:00:00,2020-06-25 16:00:00,15241,278.51,88,10095,3344,294,260,162,435,562,4.87845105438693,293.861034019457,287.140645287661,551.417804969158,0.283013818462365,393.95172,99.91815,1070.9371,8328.425,587.012,3330.9653,94.03479,102.41305
4245,2020-06-25 21:00:00,2020-06-25 17:00:00,15646,275.71,89,10119,3335,426,583,137,385,573,4.87845105438693,293.861034019457,287.140645287661,551.417804969158,0.283013818462365,406.80978,72.554436,1378.7579,8448.856,583.9309,3320.2556,92.20639,87.70922
4246,2020-06-25 22:00:00,2020-06-25 18:00:00,15653,275.89,90,9964,3327,579,637,95,390,571,3.9062516340776,291.284243908765,287.49271720711,375.476598513875,0.702932675075212,422.8136,41.599358,1294.7798,8922.126,589.159,3314.05,94.30134,116.02316
4247,2020-06-25 23:00:00,2020-06-25 19:00:00,15735,277.65,85,10071,3329,610,673,41,351,574,3.9062516340776,291.284243908765,287.49271720711,375.476598513875,0.702932675075212,430.4485,13.815225,976.5077,9197.143,588.2532,3303.5227,100.72569,75.28233
4248,2020-06-26 00:00:00,2020-06-25 20:00:00,15296,281.41,79,9930,3309,601,537,12,260,567,3.9062516340776,291.284243908765,287.49271720711,375.476598513875,0.702932675075212,370.2221,8.004461,630.2899,10465.394,572.1556,3306.3684,25.37202,3.18579
4249,2020-06-26 01:00:00,2020-06-25 21:00:00,14630,283.03,53,9583,3319,557,253,1,293,572,3.52831007188847,289.881519369383,286.795214009333,0.371539672554021,0.119721130282173,351.75327,3.0710897,399.01807,9773.69,568.3768,3298.0928,19.66871,5.32948
4250,2020-06-26 02:00:00,2020-06-25 22:00:00,14049,277.63,11,9196,3318,395,233,0,324,573,3.52831007188847,289.881519369383,286.795214009333,0.371539672554021,0.119721130282173,331.98245,4.365345,311.96536,9010.166,567.8869,3286.7375,10.78729,4.75283
